Flight Type,Status,Departure IATA Code,Departure ICAO Code,Arrival IATA Code,Arrival ICAO Code,Arrival Scheduled Time,Airline Name,Airline IATA Code,Airline ICAO Code,Flight Number,Flight IATA Number,Flight ICAO Number,Departure Scheduled Day,Departure Scheduled Date,Departure Scheduled Hour,Departure Scheduled Year,Departure Actual Runway Date,Departure Actual Runway Day,Departure Actual Runway Hour,Departure Actual Runway Year,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in),Delay
departure,active,lhe,opla,kmg,zppp,2023-07-18 05:00:00,yto cargo airlines,yg,hyt,9090,yg9090,hyt9090,Monday,2023-07-17,22,2023,2023-07-17,Monday,22,2023,88.6,78.1,71.3,6.9,28.8,0.00,660.0
departure,active,lhe,opla,jed,oejn,2023-07-22 20:30:00,airblue,pa,abq,470,pa470,abq470,Saturday,2023-07-22,16,2023,2023-07-22,Saturday,16,2023,79.3,76.0,90.3,12.0,26.6,0.00,660.0
departure,active,lhe,opla,ist,ltfm,2023-07-31 07:10:00,turkish airlines,tk,thy,715,tk715,thy715,Monday,2023-07-31,2,2023,2023-07-31,Monday,2,2023,90.0,76.0,64.3,5.2,28.7,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-25 11:55:00,oman air,wy,oma,6032,wy6032,oma6032,Tuesday,2023-07-25,9,2023,2023-07-25,Tuesday,10,2023,85.2,75.9,75.2,7.3,28.9,0.00,600.0
departure,active,lhe,opla,med,oema,2023-07-30 03:30:00,airblue,pa,abq,476,pa476,abq476,Sunday,2023-07-30,0,2023,2023-07-30,Sunday,0,2023,85.6,75.5,73.3,3.2,28.8,0.00,660.0
departure,active,lhe,opla,jed,oejn,2023-07-14 20:30:00,airblue,pa,abq,470,pa470,abq470,Friday,2023-07-14,16,2023,2023-07-14,Friday,16,2023,89.0,77.1,68.3,10.8,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-18 11:55:00,oman air,wy,oma,6032,wy6032,oma6032,Tuesday,2023-07-18,9,2023,2023-07-18,Tuesday,10,2023,89.4,80.1,73.8,10.2,28.8,0.00,660.0
departure,active,lhe,opla,ist,ltfm,2023-07-28 07:10:00,pakistan international airlines,pk,pia,5715,pk5715,pia5715,Friday,2023-07-28,2,2023,2023-07-28,Friday,3,2023,86.3,76.7,73.8,7.4,28.8,0.00,2160.0
departure,active,lhe,opla,doh,othh,2023-07-18 11:55:00,qatar airways,qr,qtr,629,qr629,qtr629,Tuesday,2023-07-18,9,2023,2023-07-18,Tuesday,10,2023,89.4,80.1,73.8,10.2,28.8,0.00,660.0
departure,active,lhe,opla,shj,omsj,2023-07-23 02:55:00,airblue,pa,abq,412,pa412,abq412,Sunday,2023-07-23,0,2023,2023-07-23,Sunday,0,2023,86.6,75.8,71.2,8.1,28.9,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-22 11:55:00,iberia,ib,ibe,7915,ib7915,ibe7915,Saturday,2023-07-22,9,2023,2023-07-22,Saturday,10,2023,79.3,76.0,90.3,12.0,26.6,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-15 11:55:00,virgin australia,va,voz,6173,va6173,voz6173,Saturday,2023-07-15,9,2023,2023-07-15,Saturday,9,2023,88.3,77.7,70.6,7.1,28.8,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2023-07-17 05:40:00,emirates,ek,uae,623,ek623,uae623,Monday,2023-07-17,3,2023,2023-07-17,Monday,3,2023,88.6,78.1,71.3,6.9,28.8,0.00,660.0
departure,active,lhe,opla,mct,ooms,2023-07-15 17:40:00,oman air,wy,oma,344,wy344,oma344,Saturday,2023-07-15,15,2023,2023-07-15,Saturday,15,2023,88.3,77.7,70.6,7.1,28.8,0.00,-60.0
departure,active,lhe,opla,khi,opkc,2023-07-13 14:45:00,pakistan international airlines,pk,pia,303,pk303,pia303,Thursday,2023-07-13,13,2023,2023-07-13,Thursday,13,2023,86.5,75.1,69.1,9.3,28.8,0.00,540.0
departure,unknown,lhe,opla,kmg,zppp,2023-07-19 05:00:00,yto cargo airlines,yg,hyt,9090,yg9090,hyt9090,Tuesday,2023-07-18,22,2023,2023-07-18,Tuesday,22,2023,89.4,80.1,73.8,10.2,28.8,0.00,660.0
departure,active,lhe,opla,khi,opkc,2023-07-21 14:45:00,pakistan international airlines,pk,pia,303,pk303,pia303,Friday,2023-07-21,13,2023,2023-07-21,Friday,13,2023,86.5,78.9,77.9,9.4,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-25 11:55:00,royal jordanian,rj,rja,3836,rj3836,rja3836,Tuesday,2023-07-25,9,2023,2023-07-25,Tuesday,10,2023,85.2,75.9,75.2,7.3,28.9,0.00,600.0
departure,active,lhe,opla,auh,omaa,2023-07-21 02:55:00,airblue,pa,abq,430,pa430,abq430,Friday,2023-07-21,0,2023,2023-07-21,Friday,0,2023,86.5,78.9,77.9,9.4,28.8,0.00,660.0
departure,active,lhe,opla,mct,ooms,2023-07-26 03:00:00,pakistan international airlines,pk,pia,229,pk229,pia229,Wednesday,2023-07-26,1,2023,2023-07-26,Wednesday,1,2023,86.9,78.9,77.4,8.1,28.9,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2023-07-20 10:30:00,ethiopian airlines,et,eth,4359,et4359,eth4359,Thursday,2023-07-20,8,2023,2023-07-20,Thursday,8,2023,88.2,79.8,76.0,5.3,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-16 05:30:00,oman air,wy,oma,6030,wy6030,oma6030,Sunday,2023-07-16,3,2023,2023-07-16,Sunday,3,2023,84.1,77.7,81.0,10.4,28.8,0.00,720.0
departure,active,lhe,opla,med,oema,2023-07-21 17:10:00,airblue,pa,abq,476,pa476,abq476,Friday,2023-07-21,13,2023,2023-07-21,Friday,14,2023,86.5,78.9,77.9,9.4,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-22 23:10:00,qatar airways,qr,qtr,609,qr609,qtr609,Saturday,2023-07-22,21,2023,2023-07-22,Saturday,21,2023,79.3,76.0,90.3,12.0,26.6,0.00,-240.0
departure,active,lhe,opla,doh,othh,2023-07-20 11:55:00,american airlines,aa,aal,8162,aa8162,aal8162,Thursday,2023-07-20,9,2023,2023-07-20,Thursday,10,2023,88.2,79.8,76.0,5.3,28.8,0.00,840.0
departure,active,lhe,opla,dxb,omdb,2023-07-16 17:10:00,airblue,pa,abq,410,pa410,abq410,Sunday,2023-07-16,14,2023,2023-07-16,Sunday,15,2023,84.1,77.7,81.0,10.4,28.8,0.00,2460.0
departure,active,lhe,opla,doh,othh,2023-07-25 11:55:00,british airways,ba,baw,6367,ba6367,baw6367,Tuesday,2023-07-25,9,2023,2023-07-25,Tuesday,10,2023,85.2,75.9,75.2,7.3,28.9,0.00,600.0
departure,active,lhe,opla,dxb,omdb,2023-07-15 17:10:00,airblue,pa,abq,410,pa410,abq410,Saturday,2023-07-15,14,2023,2023-07-15,Saturday,14,2023,88.3,77.7,70.6,7.1,28.8,0.00,660.0
departure,active,lhe,opla,mct,ooms,2023-07-17 11:40:00,oman air,wy,oma,342,wy342,oma342,Monday,2023-07-17,9,2023,2023-07-17,Monday,9,2023,88.6,78.1,71.3,6.9,28.8,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2023-07-31 14:40:00,pakistan international airlines,pk,pia,203,pk203,pia203,Monday,2023-07-31,12,2023,2023-07-31,Monday,12,2023,90.0,76.0,64.3,5.2,28.7,0.00,720.0
departure,active,lhe,opla,ruh,oerk,2023-07-25 00:00:00,airblue,pa,abq,474,pa474,abq474,Monday,2023-07-24,21,2023,2023-07-24,Monday,21,2023,87.3,78.2,74.3,7.5,28.9,0.00,1800.0
departure,active,lhe,opla,doh,othh,2023-07-23 11:55:00,british airways,ba,baw,6367,ba6367,baw6367,Sunday,2023-07-23,9,2023,2023-07-23,Sunday,10,2023,86.6,75.8,71.2,8.1,28.9,0.00,300.0
departure,active,lhe,opla,auh,omaa,2023-07-26 06:35:00,etihad airways,ey,etd,242,ey242,etd242,Wednesday,2023-07-26,4,2023,2023-07-26,Wednesday,4,2023,86.9,78.9,77.4,8.1,28.9,0.00,660.0
departure,active,lhe,opla,cmb,vcbi,2023-07-20 11:30:00,malaysia airlines,mh,mas,9032,mh9032,mas9032,Thursday,2023-07-20,7,2023,2023-07-20,Thursday,7,2023,88.2,79.8,76.0,5.3,28.8,0.00,660.0
departure,active,lhe,opla,khi,opkc,2023-07-22 11:50:00,serene air,er,sep,523,er523,sep523,Saturday,2023-07-22,10,2023,2023-07-22,Saturday,10,2023,79.3,76.0,90.3,12.0,26.6,0.00,660.0
departure,active,lhe,opla,ruh,oerk,2023-07-15 00:10:00,airblue,pa,abq,474,pa474,abq474,Friday,2023-07-14,21,2023,2023-07-14,Friday,21,2023,89.0,77.1,68.3,10.8,28.8,0.00,660.0
departure,active,lhe,opla,kwi,okkk,2023-07-29 03:25:00,jazeera airways,j9,jzr,502,j9502,jzr502,Saturday,2023-07-29,1,2023,2023-07-29,Saturday,1,2023,80.3,75.2,85.1,8.7,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-28 05:30:00,jetblue airways,b6,jbu,6634,b66634,jbu6634,Friday,2023-07-28,3,2023,2023-07-28,Friday,3,2023,86.3,76.7,73.8,7.4,28.8,0.00,120.0
departure,active,lhe,opla,khi,opkc,2023-07-25 12:30:00,airsial,pf,sif,142,pf142,sif142,Tuesday,2023-07-25,10,2023,2023-07-25,Tuesday,10,2023,85.2,75.9,75.2,7.3,28.9,0.00,600.0
departure,active,lhe,opla,dxb,omdb,2023-07-26 05:40:00,emirates,ek,uae,623,ek623,uae623,Wednesday,2023-07-26,3,2023,2023-07-26,Wednesday,3,2023,86.9,78.9,77.4,8.1,28.9,0.00,660.0
